Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50
SRR3217171_1	(190, 2.0)	(192, 0.0)	(194, 0.0)	(196, 5.0)	(198, 5.0)	(200, 17.0)	(202, 7.0)	(204, 5.0)	(206, 1.0)	(208, 35.0)	(210, 45.0)	(212, 1.0)	(214, 5.0)	(216, 2.0)	(218, 0.0)	(220, 3.0)	(222, 2.0)	(224, 16.0)	(226, 580.0)	(228, 4.0)	(230, 4.0)	(232, 1.0)	(234, 1.0)	(236, 15.0)	(238, 17.0)	(240, 1.0)	(242, 6.0)	(244, 12.0)	(246, 8.0)	(248, 1.0)	(250, 28.0)	(252, 7570.0)	(254, 660.0)	(256, 0.0)	(258, 0.0)	(260, 0.0)	(262, 0.0)	(264, 0.0)	(266, 0.0)	(268, 0.0)	(270, 0.0)	(272, 0.0)	(274, 0.0)	(276, 0.0)	(278, 0.0)	(280, 0.0)	(282, 0.0)	(284, 1.0)			
SRR3217172_1	(192, 2.0)	(194, 2.0)	(196, 7.0)	(198, 20.0)	(200, 48.0)	(202, 48.0)	(204, 9.0)	(206, 11.0)	(208, 48.0)	(210, 63.0)	(212, 14.0)	(214, 6.0)	(216, 7.0)	(218, 10.0)	(220, 150.0)	(222, 14.0)	(224, 54.0)	(226, 1027.0)	(228, 5.0)	(230, 11.0)	(232, 5.0)	(234, 10.0)	(236, 10.0)	(238, 45.0)	(240, 15.0)	(242, 23.0)	(244, 33.0)	(246, 10.0)	(248, 4.0)	(250, 177.0)	(252, 21685.0)	(254, 5417.0)	(256, 1.0)	(258, 0.0)	(260, 0.0)	(262, 0.0)	(264, 0.0)	(266, 0.0)	(268, 0.0)	(270, 0.0)	(272, 0.0)	(274, 1.0)	(276, 0.0)	(278, 10.0)							
SRR3217173_1	(196, 2.0)	(198, 13.0)	(200, 28.0)	(202, 15.0)	(204, 3.0)	(206, 7.0)	(208, 16.0)	(210, 39.0)	(212, 8.0)	(214, 11.0)	(216, 9.0)	(218, 0.0)	(220, 25.0)	(222, 5.0)	(224, 17.0)	(226, 17.0)	(228, 1.0)	(230, 1.0)	(232, 1.0)	(234, 3.0)	(236, 3.0)	(238, 19.0)	(240, 3.0)	(242, 4.0)	(244, 5.0)	(246, 3.0)	(248, 12.0)	(250, 30.0)	(252, 13045.0)	(254, 3223.0)	(256, 0.0)	(258, 0.0)	(260, 0.0)	(262, 0.0)	(264, 1.0)																
SRR3217174_1	(190, 3.0)	(192, 2.0)	(194, 0.0)	(196, 3.0)	(198, 19.0)	(200, 45.0)	(202, 22.0)	(204, 6.0)	(206, 5.0)	(208, 45.0)	(210, 44.0)	(212, 2.0)	(214, 7.0)	(216, 3.0)	(218, 2.0)	(220, 410.0)	(222, 7.0)	(224, 15.0)	(226, 26.0)	(228, 1.0)	(230, 2.0)	(232, 4.0)	(234, 0.0)	(236, 3.0)	(238, 2.0)	(240, 1.0)	(242, 6.0)	(244, 0.0)	(246, 0.0)	(248, 0.0)	(250, 86.0)	(252, 17787.0)	(254, 1361.0)	(256, 0.0)	(258, 0.0)	(260, 0.0)	(262, 0.0)	(264, 0.0)	(266, 0.0)	(268, 1.0)	(270, 1.0)	(272, 0.0)	(274, 0.0)	(276, 0.0)	(278, 3.0)	(280, 0.0)	(282, 0.0)	(284, 1.0)			
SRR3217175_1	(192, 1.0)	(194, 1.0)	(196, 5.0)	(198, 4.0)	(200, 9.0)	(202, 15.0)	(204, 9.0)	(206, 5.0)	(208, 35.0)	(210, 60.0)	(212, 5.0)	(214, 1.0)	(216, 3.0)	(218, 2.0)	(220, 1.0)	(222, 3.0)	(224, 13.0)	(226, 7.0)	(228, 5.0)	(230, 4.0)	(232, 1.0)	(234, 0.0)	(236, 5.0)	(238, 2.0)	(240, 3.0)	(242, 2.0)	(244, 4.0)	(246, 13.0)	(248, 2.0)	(250, 85.0)	(252, 12344.0)	(254, 94.0)	(256, 0.0)	(258, 0.0)	(260, 0.0)	(262, 0.0)	(264, 0.0)	(266, 0.0)	(268, 0.0)	(270, 0.0)	(272, 1.0)										
SRR3217176_1	(190, 2.0)	(192, 0.0)	(194, 1.0)	(196, 1.0)	(198, 14.0)	(200, 32.0)	(202, 16.0)	(204, 3.0)	(206, 4.0)	(208, 40.0)	(210, 129.0)	(212, 22.0)	(214, 4.0)	(216, 2.0)	(218, 5.0)	(220, 24.0)	(222, 2.0)	(224, 41.0)	(226, 1554.0)	(228, 1.0)	(230, 6.0)	(232, 3.0)	(234, 2.0)	(236, 4.0)	(238, 40.0)	(240, 6.0)	(242, 9.0)	(244, 3.0)	(246, 4.0)	(248, 3.0)	(250, 52.0)	(252, 16375.0)	(254, 456.0)																		
SRR3217177_1	(192, 1.0)	(194, 1.0)	(196, 2.0)	(198, 6.0)	(200, 15.0)	(202, 10.0)	(204, 7.0)	(206, 2.0)	(208, 15.0)	(210, 28.0)	(212, 3.0)	(214, 2.0)	(216, 0.0)	(218, 1.0)	(220, 4.0)	(222, 0.0)	(224, 9.0)	(226, 3.0)	(228, 0.0)	(230, 0.0)	(232, 0.0)	(234, 0.0)	(236, 5.0)	(238, 12.0)	(240, 6.0)	(242, 3.0)	(244, 0.0)	(246, 1.0)	(248, 5.0)	(250, 27.0)	(252, 8825.0)	(254, 1.0)																			
SRR3217178_1	(190, 7.0)	(195, 11.0)	(200, 63.0)	(205, 51.0)	(210, 102.0)	(215, 13.0)	(220, 136.0)	(225, 205.0)	(230, 10.0)	(235, 7.0)	(240, 13.0)	(245, 47.0)	(250, 18603.0)	(255, 13.0)	(260, 1.0)	(265, 0.0)	(270, 0.0)	(275, 5.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 1.0)																													
SRR3217179_1	(190, 1.0)	(192, 0.0)	(194, 0.0)	(196, 1.0)	(198, 16.0)	(200, 29.0)	(202, 22.0)	(204, 4.0)	(206, 6.0)	(208, 29.0)	(210, 30.0)	(212, 5.0)	(214, 4.0)	(216, 2.0)	(218, 2.0)	(220, 250.0)	(222, 8.0)	(224, 8.0)	(226, 23.0)	(228, 1.0)	(230, 5.0)	(232, 4.0)	(234, 9.0)	(236, 3.0)	(238, 9.0)	(240, 1.0)	(242, 2.0)	(244, 1.0)	(246, 5.0)	(248, 0.0)	(250, 179.0)	(252, 18953.0)	(254, 341.0)	(256, 0.0)	(258, 0.0)	(260, 0.0)	(262, 0.0)	(264, 1.0)													
SRR3217180_1	(192, 2.0)	(194, 0.0)	(196, 0.0)	(198, 10.0)	(200, 23.0)	(202, 10.0)	(204, 2.0)	(206, 1.0)	(208, 4.0)	(210, 16.0)	(212, 7.0)	(214, 8.0)	(216, 2.0)	(218, 18.0)	(220, 5.0)	(222, 1.0)	(224, 3.0)	(226, 0.0)	(228, 0.0)	(230, 3.0)	(232, 3.0)	(234, 2.0)	(236, 0.0)	(238, 3.0)	(240, 0.0)	(242, 3.0)	(244, 1.0)	(246, 4.0)	(248, 2.0)	(250, 0.0)	(252, 5293.0)	(254, 128.0)																			
SRR3217181_1	(190, 3.0)	(192, 2.0)	(194, 0.0)	(196, 1.0)	(198, 2.0)	(200, 18.0)	(202, 37.0)	(204, 16.0)	(206, 4.0)	(208, 15.0)	(210, 31.0)	(212, 6.0)	(214, 2.0)	(216, 2.0)	(218, 1.0)	(220, 5.0)	(222, 6.0)	(224, 9.0)	(226, 33.0)	(228, 2.0)	(230, 5.0)	(232, 0.0)	(234, 2.0)	(236, 3.0)	(238, 1.0)	(240, 0.0)	(242, 5.0)	(244, 5.0)	(246, 22.0)	(248, 62.0)	(250, 44.0)	(252, 4137.0)	(254, 13155.0)																		
SRR3217182_1	(190, 2.0)	(192, 0.0)	(194, 2.0)	(196, 6.0)	(198, 33.0)	(200, 26.0)	(202, 37.0)	(204, 11.0)	(206, 12.0)	(208, 61.0)	(210, 54.0)	(212, 14.0)	(214, 4.0)	(216, 6.0)	(218, 2.0)	(220, 8.0)	(222, 5.0)	(224, 27.0)	(226, 407.0)	(228, 3.0)	(230, 10.0)	(232, 6.0)	(234, 4.0)	(236, 15.0)	(238, 106.0)	(240, 18.0)	(242, 4.0)	(244, 12.0)	(246, 21.0)	(248, 28.0)	(250, 25.0)	(252, 34385.0)	(254, 5043.0)	(256, 0.0)	(258, 0.0)	(260, 0.0)	(262, 0.0)	(264, 0.0)	(266, 0.0)	(268, 0.0)	(270, 0.0)	(272, 0.0)	(274, 0.0)	(276, 0.0)	(278, 0.0)	(280, 1.0)					
SRR3217183_1	(198, 3.0)	(200, 8.0)	(202, 26.0)	(204, 11.0)	(206, 4.0)	(208, 6.0)	(210, 22.0)	(212, 0.0)	(214, 2.0)	(216, 0.0)	(218, 4.0)	(220, 6.0)	(222, 4.0)	(224, 4.0)	(226, 23.0)	(228, 0.0)	(230, 4.0)	(232, 1.0)	(234, 5.0)	(236, 4.0)	(238, 8.0)	(240, 7.0)	(242, 6.0)	(244, 2.0)	(246, 2.0)	(248, 1.0)	(250, 11.0)	(252, 2536.0)	(254, 9158.0)																						
SRR3217184_1	(190, 3.0)	(192, 0.0)	(194, 1.0)	(196, 2.0)	(198, 7.0)	(200, 35.0)	(202, 22.0)	(204, 3.0)	(206, 6.0)	(208, 26.0)	(210, 31.0)	(212, 10.0)	(214, 6.0)	(216, 2.0)	(218, 8.0)	(220, 19.0)	(222, 15.0)	(224, 28.0)	(226, 598.0)	(228, 7.0)	(230, 2.0)	(232, 1.0)	(234, 6.0)	(236, 3.0)	(238, 6.0)	(240, 2.0)	(242, 12.0)	(244, 8.0)	(246, 10.0)	(248, 3.0)	(250, 77.0)	(252, 14199.0)	(254, 3898.0)	(256, 0.0)	(258, 0.0)	(260, 0.0)	(262, 0.0)	(264, 0.0)	(266, 1.0)	(268, 0.0)	(270, 0.0)	(272, 0.0)	(274, 0.0)	(276, 0.0)	(278, 1.0)						
SRR3217185_1	(192, 1.0)	(194, 0.0)	(196, 0.0)	(198, 16.0)	(200, 13.0)	(202, 5.0)	(204, 0.0)	(206, 0.0)	(208, 1.0)	(210, 4.0)	(212, 0.0)	(214, 3.0)	(216, 4.0)	(218, 14.0)	(220, 7.0)	(222, 0.0)	(224, 1.0)	(226, 1.0)	(228, 0.0)	(230, 0.0)	(232, 0.0)	(234, 0.0)	(236, 0.0)	(238, 0.0)	(240, 0.0)	(242, 3.0)	(244, 5.0)	(246, 6.0)	(248, 0.0)	(250, 0.0)	(252, 4478.0)	(254, 64.0)																			
SRR3217186_1	(192, 1.0)	(194, 0.0)	(196, 0.0)	(198, 11.0)	(200, 20.0)	(202, 24.0)	(204, 8.0)	(206, 5.0)	(208, 24.0)	(210, 47.0)	(212, 11.0)	(214, 1.0)	(216, 5.0)	(218, 2.0)	(220, 6.0)	(222, 3.0)	(224, 23.0)	(226, 11.0)	(228, 3.0)	(230, 5.0)	(232, 3.0)	(234, 1.0)	(236, 5.0)	(238, 22.0)	(240, 6.0)	(242, 3.0)	(244, 4.0)	(246, 3.0)	(248, 0.0)	(250, 1.0)	(252, 16487.0)	(254, 2296.0)	(256, 0.0)	(258, 0.0)	(260, 0.0)	(262, 0.0)	(264, 0.0)	(266, 0.0)	(268, 0.0)	(270, 0.0)	(272, 0.0)	(274, 0.0)	(276, 4.0)	(278, 0.0)	(280, 0.0)	(282, 0.0)	(284, 0.0)	(286, 0.0)	(288, 1.0)		
SRR3217187_1	(190, 5.0)	(192, 0.0)	(194, 0.0)	(196, 1.0)	(198, 12.0)	(200, 22.0)	(202, 48.0)	(204, 21.0)	(206, 5.0)	(208, 18.0)	(210, 23.0)	(212, 5.0)	(214, 1.0)	(216, 9.0)	(218, 7.0)	(220, 0.0)	(222, 5.0)	(224, 6.0)	(226, 15.0)	(228, 1.0)	(230, 8.0)	(232, 4.0)	(234, 3.0)	(236, 5.0)	(238, 66.0)	(240, 21.0)	(242, 5.0)	(244, 1.0)	(246, 2.0)	(248, 4.0)	(250, 5.0)	(252, 11191.0)	(254, 4206.0)																		
SRR3217188_1	(190, 2.0)	(192, 1.0)	(194, 1.0)	(196, 3.0)	(198, 21.0)	(200, 38.0)	(202, 35.0)	(204, 8.0)	(206, 8.0)	(208, 29.0)	(210, 27.0)	(212, 5.0)	(214, 4.0)	(216, 4.0)	(218, 2.0)	(220, 20.0)	(222, 3.0)	(224, 40.0)	(226, 593.0)	(228, 1.0)	(230, 6.0)	(232, 4.0)	(234, 7.0)	(236, 11.0)	(238, 42.0)	(240, 3.0)	(242, 1.0)	(244, 5.0)	(246, 31.0)	(248, 23.0)	(250, 18.0)	(252, 25524.0)	(254, 1274.0)																		
SRR3217189_1	(192, 1.0)	(194, 0.0)	(196, 1.0)	(198, 8.0)	(200, 11.0)	(202, 66.0)	(204, 13.0)	(206, 5.0)	(208, 15.0)	(210, 61.0)	(212, 2.0)	(214, 1.0)	(216, 3.0)	(218, 5.0)	(220, 7.0)	(222, 4.0)	(224, 19.0)	(226, 50.0)	(228, 3.0)	(230, 5.0)	(232, 8.0)	(234, 3.0)	(236, 19.0)	(238, 8.0)	(240, 2.0)	(242, 10.0)	(244, 6.0)	(246, 11.0)	(248, 25.0)	(250, 16.0)	(252, 4641.0)	(254, 19480.0)	(256, 1.0)	(258, 0.0)	(260, 0.0)	(262, 0.0)	(264, 0.0)	(266, 0.0)	(268, 0.0)	(270, 1.0)											
SRR3217190_1	(192, 2.0)	(194, 1.0)	(196, 3.0)	(198, 15.0)	(200, 33.0)	(202, 33.0)	(204, 13.0)	(206, 4.0)	(208, 41.0)	(210, 42.0)	(212, 7.0)	(214, 10.0)	(216, 2.0)	(218, 3.0)	(220, 572.0)	(222, 50.0)	(224, 32.0)	(226, 2053.0)	(228, 9.0)	(230, 9.0)	(232, 1.0)	(234, 2.0)	(236, 15.0)	(238, 45.0)	(240, 6.0)	(242, 6.0)	(244, 11.0)	(246, 0.0)	(248, 0.0)	(250, 35.0)	(252, 13826.0)	(254, 5337.0)	(256, 1.0)	(258, 0.0)	(260, 7.0)	(262, 0.0)	(264, 0.0)	(266, 0.0)	(268, 0.0)	(270, 0.0)	(272, 0.0)	(274, 0.0)	(276, 0.0)	(278, 2.0)							
SRR3217191_1	(194, 2.0)	(196, 2.0)	(198, 11.0)	(200, 17.0)	(202, 12.0)	(204, 1.0)	(206, 1.0)	(208, 5.0)	(210, 12.0)	(212, 2.0)	(214, 3.0)	(216, 2.0)	(218, 12.0)	(220, 6.0)	(222, 0.0)	(224, 0.0)	(226, 1.0)	(228, 0.0)	(230, 2.0)	(232, 1.0)	(234, 0.0)	(236, 1.0)	(238, 2.0)	(240, 0.0)	(242, 1.0)	(244, 0.0)	(246, 2.0)	(248, 0.0)	(250, 0.0)	(252, 6462.0)	(254, 193.0)																				
SRR3217192_1	(196, 3.0)	(198, 9.0)	(200, 10.0)	(202, 4.0)	(204, 1.0)	(206, 0.0)	(208, 5.0)	(210, 8.0)	(212, 3.0)	(214, 2.0)	(216, 1.0)	(218, 4.0)	(220, 0.0)	(222, 0.0)	(224, 2.0)	(226, 2.0)	(228, 0.0)	(230, 2.0)	(232, 1.0)	(234, 0.0)	(236, 0.0)	(238, 1.0)	(240, 1.0)	(242, 2.0)	(244, 4.0)	(246, 3.0)	(248, 0.0)	(250, 1.0)	(252, 4516.0)	(254, 8.0)	(256, 0.0)	(258, 0.0)	(260, 1.0)																		
SRR3217193_1	(190, 2.0)	(192, 0.0)	(194, 1.0)	(196, 2.0)	(198, 13.0)	(200, 20.0)	(202, 16.0)	(204, 6.0)	(206, 7.0)	(208, 19.0)	(210, 22.0)	(212, 2.0)	(214, 2.0)	(216, 2.0)	(218, 2.0)	(220, 4.0)	(222, 3.0)	(224, 1.0)	(226, 5.0)	(228, 2.0)	(230, 2.0)	(232, 0.0)	(234, 3.0)	(236, 5.0)	(238, 15.0)	(240, 2.0)	(242, 3.0)	(244, 0.0)	(246, 4.0)	(248, 2.0)	(250, 7.0)	(252, 11458.0)	(254, 1085.0)																		
SRR3217194_1	(190, 2.0)	(192, 1.0)	(194, 0.0)	(196, 6.0)	(198, 12.0)	(200, 17.0)	(202, 10.0)	(204, 5.0)	(206, 6.0)	(208, 24.0)	(210, 23.0)	(212, 10.0)	(214, 6.0)	(216, 4.0)	(218, 2.0)	(220, 33.0)	(222, 15.0)	(224, 24.0)	(226, 2567.0)	(228, 1.0)	(230, 4.0)	(232, 3.0)	(234, 3.0)	(236, 8.0)	(238, 120.0)	(240, 26.0)	(242, 8.0)	(244, 5.0)	(246, 16.0)	(248, 37.0)	(250, 52.0)	(252, 19616.0)	(254, 744.0)	(256, 0.0)	(258, 0.0)	(260, 3.0)	(262, 0.0)	(264, 1.0)	(266, 0.0)	(268, 0.0)	(270, 0.0)	(272, 0.0)	(274, 0.0)	(276, 0.0)	(278, 1.0)						
SRR3217195_1	(190, 2.0)	(192, 1.0)	(194, 2.0)	(196, 4.0)	(198, 17.0)	(200, 21.0)	(202, 18.0)	(204, 5.0)	(206, 11.0)	(208, 66.0)	(210, 57.0)	(212, 6.0)	(214, 2.0)	(216, 5.0)	(218, 5.0)	(220, 2.0)	(222, 2.0)	(224, 11.0)	(226, 21.0)	(228, 3.0)	(230, 13.0)	(232, 2.0)	(234, 6.0)	(236, 7.0)	(238, 68.0)	(240, 3.0)	(242, 0.0)	(244, 5.0)	(246, 2.0)	(248, 1.0)	(250, 25.0)	(252, 22100.0)	(254, 1598.0)																		
SRR3217196_1	(194, 9.0)	(196, 2.0)	(198, 17.0)	(200, 28.0)	(202, 26.0)	(204, 8.0)	(206, 3.0)	(208, 18.0)	(210, 22.0)	(212, 4.0)	(214, 7.0)	(216, 2.0)	(218, 3.0)	(220, 435.0)	(222, 22.0)	(224, 26.0)	(226, 2037.0)	(228, 1.0)	(230, 6.0)	(232, 2.0)	(234, 0.0)	(236, 5.0)	(238, 17.0)	(240, 5.0)	(242, 2.0)	(244, 7.0)	(246, 7.0)	(248, 12.0)	(250, 72.0)	(252, 16436.0)	(254, 818.0)	(256, 0.0)	(258, 0.0)	(260, 60.0)	(262, 0.0)	(264, 0.0)	(266, 0.0)	(268, 0.0)	(270, 0.0)	(272, 0.0)	(274, 0.0)	(276, 0.0)	(278, 0.0)	(280, 0.0)	(282, 1.0)						
SRR3217197_1	(190, 3.0)	(192, 0.0)	(194, 0.0)	(196, 2.0)	(198, 19.0)	(200, 22.0)	(202, 15.0)	(204, 3.0)	(206, 6.0)	(208, 36.0)	(210, 23.0)	(212, 5.0)	(214, 3.0)	(216, 5.0)	(218, 3.0)	(220, 7.0)	(222, 4.0)	(224, 11.0)	(226, 6.0)	(228, 2.0)	(230, 8.0)	(232, 3.0)	(234, 2.0)	(236, 8.0)	(238, 63.0)	(240, 19.0)	(242, 1.0)	(244, 2.0)	(246, 1.0)	(248, 0.0)	(250, 2.0)	(252, 21780.0)	(254, 228.0)																		
SRR3217198_1	(190, 5.0)	(195, 30.0)	(200, 65.0)	(205, 71.0)	(210, 123.0)	(215, 20.0)	(220, 24.0)	(225, 21.0)	(230, 22.0)	(235, 30.0)	(240, 11.0)	(245, 3.0)	(250, 14768.0)	(255, 1.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 1.0)																														
SRR3217199_1	(190, 1.0)	(192, 1.0)	(194, 0.0)	(196, 2.0)	(198, 8.0)	(200, 24.0)	(202, 9.0)	(204, 1.0)	(206, 3.0)	(208, 6.0)	(210, 10.0)	(212, 1.0)	(214, 4.0)	(216, 1.0)	(218, 10.0)	(220, 16.0)	(222, 0.0)	(224, 2.0)	(226, 135.0)	(228, 1.0)	(230, 4.0)	(232, 2.0)	(234, 1.0)	(236, 1.0)	(238, 0.0)	(240, 1.0)	(242, 2.0)	(244, 2.0)	(246, 2.0)	(248, 2.0)	(250, 3.0)	(252, 4582.0)	(254, 356.0)	(256, 1.0)	(258, 0.0)	(260, 2.0)															
SRR3217200_1	(192, 1.0)	(194, 2.0)	(196, 0.0)	(198, 21.0)	(200, 38.0)	(202, 23.0)	(204, 4.0)	(206, 10.0)	(208, 49.0)	(210, 47.0)	(212, 15.0)	(214, 3.0)	(216, 5.0)	(218, 2.0)	(220, 22.0)	(222, 4.0)	(224, 31.0)	(226, 560.0)	(228, 1.0)	(230, 6.0)	(232, 2.0)	(234, 0.0)	(236, 4.0)	(238, 0.0)	(240, 0.0)	(242, 4.0)	(244, 3.0)	(246, 4.0)	(248, 5.0)	(250, 6.0)	(252, 21806.0)	(254, 2380.0)	(256, 5.0)	(258, 2.0)	(260, 0.0)	(262, 0.0)	(264, 0.0)	(266, 0.0)	(268, 0.0)	(270, 0.0)	(272, 0.0)	(274, 1.0)	(276, 0.0)	(278, 2.0)	(280, 0.0)	(282, 0.0)	(284, 0.0)	(286, 0.0)	(288, 0.0)	(290, 1.0)	
SRR3217201_1	(192, 1.0)	(194, 0.0)	(196, 2.0)	(198, 13.0)	(200, 14.0)	(202, 5.0)	(204, 6.0)	(206, 2.0)	(208, 17.0)	(210, 20.0)	(212, 0.0)	(214, 2.0)	(216, 2.0)	(218, 0.0)	(220, 2.0)	(222, 1.0)	(224, 3.0)	(226, 103.0)	(228, 1.0)	(230, 1.0)	(232, 1.0)	(234, 1.0)	(236, 4.0)	(238, 7.0)	(240, 1.0)	(242, 5.0)	(244, 6.0)	(246, 11.0)	(248, 5.0)	(250, 5.0)	(252, 14591.0)	(254, 211.0)																			
SRR3217202_1	(190, 1.0)	(192, 0.0)	(194, 0.0)	(196, 2.0)	(198, 6.0)	(200, 37.0)	(202, 21.0)	(204, 8.0)	(206, 5.0)	(208, 23.0)	(210, 28.0)	(212, 10.0)	(214, 14.0)	(216, 6.0)	(218, 4.0)	(220, 89.0)	(222, 6.0)	(224, 17.0)	(226, 296.0)	(228, 4.0)	(230, 4.0)	(232, 5.0)	(234, 5.0)	(236, 6.0)	(238, 8.0)	(240, 3.0)	(242, 9.0)	(244, 1.0)	(246, 6.0)	(248, 7.0)	(250, 43.0)	(252, 14165.0)	(254, 2879.0)	(256, 0.0)	(258, 0.0)	(260, 5.0)															
SRR3217203_1	(196, 1.0)	(198, 1.0)	(200, 4.0)	(202, 1.0)	(204, 2.0)	(206, 0.0)	(208, 12.0)	(210, 5.0)	(212, 1.0)	(214, 0.0)	(216, 1.0)	(218, 0.0)	(220, 3.0)	(222, 0.0)	(224, 2.0)	(226, 2.0)	(228, 1.0)	(230, 1.0)	(232, 0.0)	(234, 0.0)	(236, 0.0)	(238, 3.0)	(240, 0.0)	(242, 0.0)	(244, 0.0)	(246, 0.0)	(248, 0.0)	(250, 6.0)	(252, 3732.0)	(254, 139.0)																					
SRR3217204_1	(190, 2.0)	(192, 0.0)	(194, 1.0)	(196, 1.0)	(198, 6.0)	(200, 15.0)	(202, 11.0)	(204, 4.0)	(206, 7.0)	(208, 35.0)	(210, 23.0)	(212, 4.0)	(214, 2.0)	(216, 1.0)	(218, 3.0)	(220, 5.0)	(222, 1.0)	(224, 2.0)	(226, 3.0)	(228, 2.0)	(230, 4.0)	(232, 3.0)	(234, 1.0)	(236, 7.0)	(238, 15.0)	(240, 3.0)	(242, 6.0)	(244, 5.0)	(246, 17.0)	(248, 1.0)	(250, 1.0)	(252, 14348.0)	(254, 101.0)																		
SRR3217205_1	(190, 2.0)	(192, 0.0)	(194, 0.0)	(196, 1.0)	(198, 13.0)	(200, 14.0)	(202, 9.0)	(204, 7.0)	(206, 3.0)	(208, 10.0)	(210, 9.0)	(212, 0.0)	(214, 1.0)	(216, 1.0)	(218, 1.0)	(220, 3.0)	(222, 3.0)	(224, 2.0)	(226, 2.0)	(228, 1.0)	(230, 1.0)	(232, 0.0)	(234, 3.0)	(236, 7.0)	(238, 22.0)	(240, 2.0)	(242, 0.0)	(244, 0.0)	(246, 0.0)	(248, 2.0)	(250, 4.0)	(252, 6454.0)	(254, 365.0)	(256, 0.0)	(258, 0.0)	(260, 0.0)	(262, 1.0)	(264, 0.0)	(266, 0.0)	(268, 0.0)	(270, 0.0)	(272, 1.0)									
SRR3217206_1	(190, 2.0)	(192, 0.0)	(194, 0.0)	(196, 0.0)	(198, 5.0)	(200, 13.0)	(202, 26.0)	(204, 4.0)	(206, 5.0)	(208, 11.0)	(210, 9.0)	(212, 5.0)	(214, 6.0)	(216, 5.0)	(218, 7.0)	(220, 9.0)	(222, 3.0)	(224, 3.0)	(226, 30.0)	(228, 3.0)	(230, 4.0)	(232, 3.0)	(234, 3.0)	(236, 2.0)	(238, 5.0)	(240, 0.0)	(242, 3.0)	(244, 7.0)	(246, 9.0)	(248, 7.0)	(250, 22.0)	(252, 7916.0)	(254, 775.0)																		
SRR3217207_1	(190, 3.0)	(192, 0.0)	(194, 1.0)	(196, 2.0)	(198, 10.0)	(200, 35.0)	(202, 18.0)	(204, 10.0)	(206, 8.0)	(208, 37.0)	(210, 40.0)	(212, 14.0)	(214, 3.0)	(216, 3.0)	(218, 4.0)	(220, 11.0)	(222, 2.0)	(224, 9.0)	(226, 9.0)	(228, 1.0)	(230, 2.0)	(232, 0.0)	(234, 4.0)	(236, 6.0)	(238, 28.0)	(240, 5.0)	(242, 2.0)	(244, 1.0)	(246, 1.0)	(248, 3.0)	(250, 3.0)	(252, 19386.0)	(254, 1148.0)																		
SRR3217208_1	(190, 1.0)	(192, 0.0)	(194, 1.0)	(196, 0.0)	(198, 2.0)	(200, 5.0)	(202, 14.0)	(204, 8.0)	(206, 0.0)	(208, 6.0)	(210, 14.0)	(212, 2.0)	(214, 0.0)	(216, 1.0)	(218, 0.0)	(220, 1.0)	(222, 2.0)	(224, 7.0)	(226, 24.0)	(228, 0.0)	(230, 1.0)	(232, 3.0)	(234, 2.0)	(236, 12.0)	(238, 31.0)	(240, 33.0)	(242, 18.0)	(244, 2.0)	(246, 0.0)	(248, 3.0)	(250, 7.0)	(252, 2006.0)	(254, 4989.0)																		
SRR3217209_1	(190, 3.0)	(195, 28.0)	(200, 84.0)	(205, 76.0)	(210, 126.0)	(215, 9.0)	(220, 17.0)	(225, 1094.0)	(230, 5.0)	(235, 30.0)	(240, 4.0)	(245, 4.0)	(250, 26342.0)	(255, 1.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 1.0)	(280, 0.0)	(285, 0.0)	(290, 1.0)																														
SRR3217210_1	(192, 1.0)	(194, 1.0)	(196, 2.0)	(198, 4.0)	(200, 13.0)	(202, 21.0)	(204, 4.0)	(206, 7.0)	(208, 25.0)	(210, 45.0)	(212, 4.0)	(214, 2.0)	(216, 2.0)	(218, 4.0)	(220, 5.0)	(222, 1.0)	(224, 15.0)	(226, 31.0)	(228, 4.0)	(230, 5.0)	(232, 5.0)	(234, 0.0)	(236, 10.0)	(238, 19.0)	(240, 10.0)	(242, 4.0)	(244, 3.0)	(246, 1.0)	(248, 1.0)	(250, 17.0)	(252, 9292.0)	(254, 6074.0)																			
SRR3217211_1	(192, 1.0)	(194, 1.0)	(196, 4.0)	(198, 22.0)	(200, 32.0)	(202, 20.0)	(204, 4.0)	(206, 4.0)	(208, 25.0)	(210, 45.0)	(212, 7.0)	(214, 2.0)	(216, 5.0)	(218, 6.0)	(220, 39.0)	(222, 5.0)	(224, 19.0)	(226, 418.0)	(228, 1.0)	(230, 5.0)	(232, 0.0)	(234, 2.0)	(236, 11.0)	(238, 67.0)	(240, 13.0)	(242, 2.0)	(244, 4.0)	(246, 4.0)	(248, 0.0)	(250, 30.0)	(252, 13614.0)	(254, 3744.0)	(256, 0.0)	(258, 0.0)	(260, 0.0)	(262, 0.0)	(264, 0.0)	(266, 0.0)	(268, 0.0)	(270, 0.0)	(272, 0.0)	(274, 0.0)	(276, 0.0)	(278, 2.0)							
